ID,successful
1436735919,1
1899322107,1
406281538,1
997119100,1
1642990566,1
617650920,1
1472633012,1
1703331366,0
1219729402,0
951960187,1
1222782123,0
1224438746,0
47895261,1
1869016023,1
1754440718,1
332620608,0
1395376074,0
1736288402,1
460521509,1
460521509,1
1933783368,0
343962534,0
475857115,0
760716416,1
967737198,1
211459467,1
231489489,1
1576990159,1
1399212007,0
614538440,0
1860997611,0
1732844922,0
1745203766,0
1266319432,1
911159917,1
1198673935,1
208467240,1
1764311534,0
1149443388,1
1827031599,1
401937547,1
291573686,1
40261495,0
1859807208,1
481345552,1
162198617,1
1067365635,1
1555376536,1
1404938334,1
1970124603,1
1194186709,1
1037368819,1
850098106,1
927517349,1
1618768674,1
1122121562,1
289854071,1
259015584,1
1375820987,1
1761240605,1
1567707363,1
369332441,1
787290730,1
1734013817,1
198818550,0
738902479,0
1873119930,1
1650249848,0
727150001,1
2079368919,0
1104335999,0
964700481,0
156154490,0
1665418490,1
1691221285,0
1487140499,1
75004108,0
2072585775,0
59947172,1
59947172,1
1788966516,1
121403220,1
80963381,1
459171189,1
459171189,1
2090953465,1
343770017,1
301972750,0
1663305423,1
2089041488,1
1650911688,1
618177397,1
286116375,1
381228470,1
51949228,1
957335195,1
1727329894,0
284711244,0
390615830,1
1102187348,1
1618852257,0
2051635554,1
955544190,1
955544190,1
1095330524,0
837911655,1
800301281,1
383793590,0
1117415130,0
1490460079,0
963811960,1
1894038713,1
1652515519,1
737942894,1
2102539100,1
2059907693,0
1226661473,1
1483755701,1
1483755701,1
1973170016,1
1474890104,1
1565863615,1
1056497375,0
1056290667,0
1883261747,0
1581470923,1
2076121120,0
700265083,0
695135094,1
800719218,1
695435527,0
724353129,0
1424090900,0
281712084,1
1349809543,0
84035381,1
760770520,0
1919999661,1
434313501,0
1287466198,1
293984502,1
345242075,1
1009253715,1
2144922928,0
1831174252,0
672890934,0
197334937,1
1388607188,1
918918824,1
1825735605,0
2091339363,0
953164732,0
1626847570,1
1791641123,0
1027583123,0
284989205,0
1649818680,1
1578028830,1
951453776,1
277728201,1
1689312773,0
1027527532,0
1400661716,0
543626357,0
435653856,1
435653856,1
835285564,0
1767220031,1
136994577,1
506024111,1
1179204512,1
1735715714,1
1283499603,0
1000710630,1
1558638463,0
1846473139,0
451899519,0
1435608093,1
470144675,0
1994190776,1
1040336674,1
1422541894,1
701060610,1
284453399,0
1466516894,1
1592869176,0
2020978554,0
1478805540,1
1774266953,1
2141710129,1
1696498837,0
1771801460,0
1600940835,1
1182453123,0
200334457,0
314743235,0
2028962547,1
399705539,1
399705539,1
388273088,1
1693163247,0
802189154,1
1854979863,0
562926131,1
164174192,1
132460520,1
310026145,0
1600030088,0
1022444128,1
1022444128,1
1631937445,0
1643864801,1
1325206097,1
1634192879,1
543436858,0
1761555698,1
1155688403,0
601410192,0
624342878,0
1888658194,0
1786143576,1
422193538,1
1706277983,0
1963442740,0
1735456626,1
1575282771,1
2103090327,1
28173050,1
467509180,0
1129359346,0
1222248834,0
2112928199,1
539592786,1
1860179570,1
1610451022,1
646378986,1
1303763305,0
1254240769,0
811653877,0
1990248041,0
881671061,0
1004220301,0
341663429,0
886066103,0
525382700,0
1819592079,1
1710369195,1
279314562,1
702998011,1
495554391,0
2106224377,0
1277122706,0
202292456,0
1743631660,0
380288545,0
61104792,0
823309826,0
384061139,0
587734625,1
936452014,1
1292379241,1
1292379241,1
459112036,1
1826572103,0
1387905681,1
7230803,1
7230803,1
923622348,1
1344372339,0
1904276346,1
1355834399,0
484869853,1
390245169,0
2111415771,0
1399449792,0
582691089,1
1343417754,1
35385713,1
35385713,1
1584465392,0
1022688267,0
1909813467,0
325833782,1
651412044,1
2078130994,1
403217148,1
1721443883,1
2002370403,0
1966076526,1
181807926,1
613461594,1
58974505,1
58974505,1
1561561946,1
1371642586,1
1680908131,0
1644222081,1
1984415114,1
1984415114,1
586638198,1
1351065093,1
991492594,0
1018371609,0
184776189,0
418514738,1
100212057,1
361646737,0
1755367596,0
1381868551,1
940442367,0
804457776,1
445667605,1
1721026247,1
311069552,0
1131748542,1
2010323341,0
1746743216,0
1383796515,1
274080965,0
433045206,0
2082814396,1
1273918233,1
1273918233,1
1510442029,0
664582261,1
1747758170,1
975443836,1
1834762484,0
60167533,0
100613576,0
1525530593,0
458748851,0
308473703,1
413491843,0
1124973777,0
335241442,0
2126596580,1
1725668604,0
576438157,1
1199128571,1
1815228886,0
1848064779,1
1872450239,1
1627054618,0
1475713669,1
1475713669,1
75074716,1
366542189,1
366542189,1
1143748183,0
1585648043,1
75205290,1
44201899,1
1053682738,0
1183734845,0
1934786074,1
871747311,1
1097038611,1
1898141571,1
520370224,0
117326276,0
1634881959,0
462572170,1
213699857,0
208207491,1
1058987400,0
984754215,0
691352780,1
1134943252,1
1250532277,0
380389630,0
228055423,0
2037504405,1
1104120071,1
2118550047,0
608386868,0
1585213751,0
2099626322,0
1564621264,0
1944890758,1
1418324032,0
489878160,1
1023565812,1
1106919773,0
1700228941,1
1753516515,0
1653125165,1
78727869,0
143953986,0
1522245996,1
771461092,1
1594647654,1
425881734,1
809200958,0
1673278571,0
274665574,1
1665946516,0
1828353615,0
223042566,1
220865038,0
12504050,0
790086789,1
1571227452,0
1475361379,1
1709286602,1
1093809810,1
1333623228,1
554376960,1
1060807915,1
765370274,0
1685332227,0
875355184,0
935722404,0
280674730,1
2131977596,0
1325009633,0
879900369,0
1505169184,1
759458460,0
45847305,1
1708856999,0
280737547,0
2034140222,1
696960534,0
638834443,0
1711042888,1
1356782108,1
636175622,0
158920462,1
158920462,1
432761466,1
878491792,0
1800020165,0
39335155,0
1453213708,1
1876638569,0
1453245168,0
1016816389,1
1016816389,1
76270603,0
696426486,1
814536130,1
1687992499,1
1991777254,1
1648948228,0
566360743,0
1253330294,1
1297915440,0
626813286,0
1101406194,0
1405152887,0
1735998783,0
902090845,0
881928412,1
353110637,0
745034177,0
916394658,0
1516991914,1
1631795643,1
1166146680,0
899602752,1
1521836024,0
1051903201,1
1294617130,0
1764544617,1
1032231803,0
669393069,0
1705104832,0
1884869316,0
456360162,1
231069845,1
1124201271,0
2137504343,0
839045436,0
416547241,1
1305349651,1
1461529280,0
2095656132,0
827877983,1
458791422,1
1553989685,1
1194944944,1
278861447,0
1518365985,0
613706421,0
1974262805,0
1718611918,1
1846805337,0
1816170320,0
1348870533,1
87383945,0
457073196,0
1337476797,1
2089489394,0
1312331512,0
1920549201,0
851287247,1
525438496,1
759418678,1
910670258,1
2105531919,1
662602560,1
1360635309,1
1366043358,1
1146364293,0
111244983,0
388339510,1
1343302705,1
698570128,1
1109936278,1
2052079419,1
1682852222,0
1197001703,1
1668153127,0
1043902615,1
722338397,1
1912140853,1
833546809,1
744890103,1
141612042,1
341798670,0
1241656067,0
1020195301,1
757938254,1
758873416,0
1791472385,0
1044376477,0
2090625768,1
334092583,1
1819641556,0
227884771,1
2031300671,1
130646672,0
1245759290,0
1125939531,1
1936349676,1
1936349676,1
1820584164,1
628763887,1
488726420,0
1320504010,1
1225130157,0
325273662,0
1325252872,0
2107828543,1
1195181863,0
380843585,0
1350476312,0
147303101,1
329512150,0
222292417,0
737219121,0
2007841685,0
109050708,1
701581385,0
359501775,1
1730049883,0
610602180,0
1487848832,0
1488223528,0
1645819673,1
1304944706,0
530222786,1
530222786,1
1261508339,0
90560202,0
724977019,0
639279622,0
1232880323,0
1271877510,0
1890570587,1
1693725434,1
725691598,0
907066271,0
773987659,1
494421831,0
591612744,1
1375293386,0
855731001,1
411784443,1
1917137449,1
133789098,1
905185622,1
1750162288,0
988528671,0
811103369,0
1298282611,0
1241378174,0
192812997,1
2084263379,0
174088964,0
1208329123,1
484178265,1
2128947314,1
2055549038,1
924855985,1
395274746,1
395274746,1
269576490,0
747554289,1
889765839,1
588185720,1
1349039139,1
912390470,0
1132755506,0
603273504,1
2068120819,0
335791011,0
1892945715,1
144218776,1
1947088946,1
1915585382,1
17653103,1
463034825,1
153300672,0
481987056,0
628342296,1
209029066,1
1181260579,0
2112749543,0
1401181253,1
1401181253,1
123839101,1
235216433,1
235216433,1
1485863374,1
1485863374,1
1709665144,1
366529752,1
709281755,1
709281755,1
378181309,1
731599644,1
184699634,0
1826229103,0
1489959225,1
796731229,1
1619947325,1
1561663911,1
1561663911,1
64369982,1
434672749,1
813005968,1
1095855103,1
647642320,1
1574418203,1
1574418203,1
1101135954,1
1101135954,1
1165581993,1
975259467,0
800694774,0
47276788,0
1945972005,0
1826219406,1
99420228,0
1390514585,1
1390514585,1
558627544,0
2062421775,1
1304215071,0
189353169,1
813762318,1
931553117,0
873232029,1
1581812137,1
572913917,0
2021607038,1
848713018,0
1327836814,0
2068909599,1
1535545593,0
1617062499,0
152264348,0
2000611723,1
863399501,1
644437143,0
1218150294,0
1631446523,1
1366540364,0
1384876170,0
999117679,0
1385294567,0
712054360,1
2054743337,0
336909153,0
40606220,0
445989997,0
1465715594,0
555027302,1
601272597,1
840840368,0
563617747,1
1125341081,1
1690978996,0
1406111283,0
665227566,0
573924263,0
547426536,0
1795433372,0
1393014330,1
768583483,0
768583483,0
1251195281,1
769433331,1
1058397,1
536748893,0
790818962,0
1071093394,1
674884154,0
1920921420,0
87759983,0
1015214555,0
2013970280,1
1271469476,0
20049380,0
1585827191,1
59699924,0
1451322076,0
47322878,0
283185393,1
1392501451,0
1615603325,1
823338959,0
610101810,0
523694589,1
992456407,1
411136047,0
1292905388,1
2075379206,1
1524679854,1
1052372862,0
1530601736,0
1709868086,1
41409719,0
196281091,1
901538484,1
371195013,1
63002275,0
311184227,0
87518909,1
774243236,1
1166193580,1
1538978297,0
33769311,0
869496950,1
1374806176,1
1477548921,1
507159217,1
1527329582,0
342282939,0
902214802,1
298699368,1
2073748137,1
869381537,0
39355330,0
1934489237,1
337958470,1
262145814,0
871589063,1
1013367956,1
1013367956,1
1088194850,1
1088194850,1
14208801,1
1560972255,0
1901513769,1
405145019,1
1659606841,1
572097889,1
1877061227,1
1604042664,1
340996551,1
1610482034,0
534255275,0
2013481316,1
1183842546,0
1463810385,0
1146655722,0
1204312690,0
1150908758,1
2073745692,0
1602565475,1
383898210,0
1318588770,0
193512951,1
193512951,1
1813115102,1
1620161831,0
790267061,1
906424649,1
1964116060,1
500096504,1
1825150978,1
2030791294,0
1608760371,1
1219037063,0
1373667189,1
189221472,1
808572142,0
1925815509,0
1408951403,1
343104637,1
1719901866,0
603304336,1
1293522533,1
591905555,0
239946216,0
77060272,1
1293266098,1
730687492,0
1668244214,1
1495121170,1
894641055,0
894641055,0
1893239183,0
616029787,0
1430340786,1
660982001,0
2036349041,0
857381745,1
1770189209,1
876094627,0
1229257637,0
600287405,0
1681711606,1
1681711606,1
441015893,0
122484776,1
1743333465,1
1743333465,1
2113268744,0
134281058,1
2095897728,1
1304213053,1
779781881,1
696123452,0
1155045145,1
130874346,1
1850094449,0
1202538309,1
1055740850,0
1124844209,0
751531671,1
2117482002,1
691604156,0
1820705587,0
916244365,0
2044307589,0
1542010095,0
1838414723,0
1120706020,1
1208378855,1
1295233944,1
970041460,1
723661055,1
1610072068,0
1846746627,1
175895891,1
1697002044,1
966105683,1
1349758025,0
1349758025,0
1669082295,0
1027721189,1
345277525,1
667076512,1
473155549,1
1031839775,1
2127709042,0
1358979379,0
2047187049,1
1561950870,0
367973328,1
1281997884,0
1441103917,0
1235294897,1
1460912357,1
2033997450,1
1701179974,0
1703842508,1
1271478109,1
1748006431,1
1748006431,1
2039604557,1
941724134,0
1319393345,1
1838957688,1
666318215,1
398150289,0
22654124,1
1427370176,1
1107697141,0
1673303919,1
1334756293,0
1768622622,1
1101568948,0
1600034750,0
1707614249,0
2129864640,1
390241258,0
1226713540,0
1377098308,0
1175447847,1
568684626,1
979218564,1
1928869961,0
1425733024,1
692380570,0
761408157,0
139060406,1
1883089620,1
569706893,1
1929250085,1
547962409,1
1812980193,0
1954247549,0
1757238489,1
1807323263,1
1771286183,0
796671403,1
551953198,1
796137574,0
1819583281,0
1034654196,0
1073020295,0
557085315,0
1168745810,1
1168745810,1
301987175,1
1407984390,0
2085250465,1
490241531,0
1072920269,0
842963469,0
1342171391,1
1852590481,0
1347684805,0
1132245182,0
570792958,1
1098414779,1
1147990089,0
519746062,0
833781976,1
1979408553,1
1733270539,1
1664232378,1
602414692,1
875403658,0
1152150977,0
1734687748,0
1721830506,0
1900242430,1
1436416961,1
681066641,1
414040241,0
2005461854,1
580643714,1
544014959,1
1176001896,0
410990440,0
1212355266,0
453359131,0
1794801961,1
569353913,1
241029956,1
1278323953,0
2122364793,1
1497426060,1
357740696,0
119297646,1
310121180,0
1390240376,0
1223206044,0
887024532,0
435932897,1
889095101,0
1005829490,1
1296023181,1
476346205,0
2051229592,1
863208642,0
1283932397,1
547064512,1
206715688,0
1303315199,1
1825364210,1
1584738518,0
1809822758,0
1243767521,0
642209328,1
555521582,1
214649282,1
1180698540,1
68459503,1
1700930324,0
676023756,0
2008772897,1
1028164130,1
661328102,1
661328102,1
59773846,1
2132814729,0
757007200,0
1099796038,0
1289457198,0
1091182638,0
91590257,1
91590257,1
281776791,1
563110096,1
1410073362,1
1852345490,1
1769177539,0
1446465681,0
1749085812,1
1842771990,0
1314525795,0
600603011,1
426675133,0
1549740665,1
1675824736,1
2052053554,1
374397640,1
766008065,0
1005163765,1
1488581221,0
1082240373,0
211006964,0
156188967,1
1864523764,0
874816554,0
153410635,0
813322359,1
394378588,1
1854785143,1
259164097,0
2052711271,1
658091091,1
862288803,0
1202695178,0
1508510413,1
2015929715,0
2100982678,0
665643269,1
929653389,1
312298719,1
1511534174,1
967845967,0
2073348126,1
202333936,1
88536954,1
634158801,1
1103977116,0
311017884,1
1736281080,0
526955514,1
22501448,0
239408519,1
810607807,0
1896228960,0
901610720,0
293239516,0
1246372228,1
1461617419,1
495294725,1
1352998199,1
1801811557,1
1275734635,0
1709967457,1
146639722,1
974373268,1
1668053727,1
1866977787,1
1922959028,1
1134684931,1
484165430,1
2052476510,1
293276633,0
978151091,1
1780379531,0
1389909387,1
1876862002,1
1916948751,1
1181765234,1
111783071,1
1602570449,1
1602570449,1
217591558,1
71720607,0
2085613365,1
268527010,0
1334567221,0
296389848,0
1604748910,1
972558490,1
247323078,0
1712565447,0
1117155273,1
677441243,0
1936134367,1
2020757756,1
801166959,0
288044191,0
689672587,0
671696190,1
2038814524,0
50317463,1
552459413,0
1653169413,0
1992878234,0
1665298997,1
1388650789,1
1647613869,1
1500364333,0
2008822573,0
1587509465,0
649809931,1
260430767,0
1039787121,1
588607371,1
466078070,1
1647379061,0
1159954528,1
1843096249,1
1237520020,0
1004399460,1
1760710456,1
1760710456,1
1216053356,0
612686353,1
982438147,0
816765786,1
798875455,1
916955371,0
1365820987,0
2103975854,1
798877561,1
1442831759,1
561366877,0
559400582,0
1445211534,0
1539754119,0
982420517,1
982420517,1
1194424422,0
1194424422,0
656962682,1
2021648102,0
1005240050,1
1390733687,1
2106175965,1
2086906128,1
108925213,1
1987767641,0
1091798424,1
2021991382,0
2129398034,1
2129398034,1
561472910,0
1954746194,0
1270297311,0
1629029856,0
712681547,0
1106392366,1
43463794,0
1212261060,0
198094152,1
86315961,0
1120351111,0
1511875566,1
1187318908,1
362358159,0
740082067,1
1488072712,0
417400746,0
617792339,0
1545406616,0
782593481,0
2036538271,0
165476329,0
900285060,1
1558956463,0
404408699,0
859555884,0
1529369010,1
129965576,1
558779936,0
2084664114,0
2084664114,0
1233693601,0
143822455,0
87818529,0
308051158,0
2038552102,0
57723637,1
996952913,0
1508319559,1
1557049902,1
336994835,1
380939358,0
210611066,0
80202714,1
1975618389,0
1318422934,0
298017335,0
667843761,0
1232989880,1
1643843470,1
944735631,1
2098714525,0
1199560182,0
1164679031,0
1732982890,0
1640543944,1
839260465,0
1328244870,1
560614331,0
1468234800,0
532247891,1
1809967840,0
8797908,1
500712134,0
1177025809,0
936026273,1
626715566,0
897947627,0
834940390,0
163674183,1
1321828458,1
1833705440,0
943846473,1
1036825626,0
1097363660,1
134458950,1
1090355489,1
1301492624,1
1063143162,1
786730966,1
959426981,1
1908571496,0
171522695,1
1464699371,1
2013459053,1
716576661,1
754248942,0
322891527,0
1003674692,1
1207179553,1
190686737,0
565364710,1
1756399037,0
138102318,0
385838713,0
1842998002,0
1768512536,0
736767892,0
1641168312,1
1728107438,1
1022989863,0
720191029,0
1803104945,1
2071545416,0
1021202066,0
1172016578,0
466316739,1
355570642,1
1907618347,1
1358027027,0
265895401,1
922463718,0
775784261,0
46448615,1
55125264,1
1001502333,1
2032452271,0
1921787664,0
1795889657,1
1795889657,1
1636168806,1
982651153,0
1218315254,1
86311476,1
1473559513,1
1473559513,1
483697589,0
1803928718,0
468096788,1
1943240536,1
1407033710,1
1379767742,0
1145687647,0
1111240967,0
597492517,1
398836202,0
137098872,1
1996800767,0
1022357619,1
1022357619,1
1562442715,1
619356807,0
365677280,1
1969022751,1
1316641735,0
336283176,1
1908884002,1
275890191,0
1910172428,1
565628226,0
223065902,1
1178689383,0
1319685156,0
1972472016,0
320235576,0
374772253,0
402759203,0
1796344526,0
2020820574,0
147843393,1
502431507,1
13405423,0
947155687,1
947155687,1
1539574749,1
760945142,1
142832192,0
631281226,0
969311447,0
205468973,0
1314561640,0
1455932532,1
106418161,0
375069998,0
94987321,0
672898170,0
821096262,0
1578857064,0
1279931573,1
227006909,1
647721758,1
1542522215,0
830950857,1
220347002,1
991892505,1
1701301169,0
1228952,0
945586056,1
1785324645,1
1420843019,1
1875727180,0
1335823212,1
2018521409,0
1321675143,0
1393074642,0
1885041235,1
1973477059,1
1973477059,1
1510511534,1
1413059371,1
1601189733,1
703879544,0
1543721277,1
1243467952,0
2000841990,1
2000841990,1
229585784,1
886177542,0
352248030,1
352248030,1
1679319487,0
1103014897,0
533316651,0
728024743,1
1664904479,1
1397006244,1
1063525614,1
1251072905,1
446841989,1
1755708552,1
1194060323,0
1187876983,1
528145503,1
431932543,0
1766691322,0
876421421,0
806391385,0
553535282,0
2043922944,1
318566882,0
818329340,1
1768410186,0
2145738052,0
762625528,1
1096535791,0
524283954,1
1184294749,1
76569571,1
314081109,0
314081109,0
2055950009,0
687575995,0
1965171045,1
2059414090,0
115084532,1
1419943643,1
2041178090,1
2055578835,0
1715480311,1
531095720,0
363479060,1
1170229538,0
1157935579,1
531362004,0
1550599281,0
426010604,0
1213382773,0
205199443,0
509190907,1
830671590,0
557581603,1
557581603,1
571524967,0
2102263223,1
861570162,1
1575186718,0
1847118377,0
1734747900,1
10064783,1
2031982842,1
1411353837,1
177908664,1
177908664,1
967581432,1
2096341240,0
1922265201,1
855033578,1
598520161,1
507151739,0
1720487630,1
1484913448,1
1139702714,0
24719675,1
1509645315,0
707223871,0
74270893,1
994534744,1
1958769919,1
815604146,0
1727888050,1
1564201473,1
1423814651,1
802537128,0
559735347,0
1013395779,0
1426746987,0
2133865188,0
1696907065,0
1901792496,0
1313879943,0
841962140,0
626710393,0
295352535,0
60403295,1
1287577214,1
414111520,0
1270824242,0
